year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2014,12,05,MIL,MIA,240,30,68,.441,7,18,.389,18,27,.667,3,17,20,21,16,3,18,22,85,240,.532,.493,.265,.397,8.3,58.6,30.8,70.0,17.4,5.7,18.4,100.0,92.6,118.8,240,39,69,.565,9,16,.563,22,26,.846,12,33,45,21,11,3,24,26,109,240,.678,.630,.232,.377,41.4,91.7,69.2,53.8,12.0,6.0,23.0,100.0,118.8,92.6
2014,12,05,MIN,HOU,265,38,78,.487,12,32,.375,26,31,.839,7,35,42,19,3,3,22,28,114,265,.622,.564,.410,.397,19.4,71.4,49.4,50.0,2.9,3.4,19.4,100.0,108.6,106.7,265,45,97,.464,3,10,.300,19,27,.704,14,29,43,23,12,5,14,26,112,265,.514,.479,.103,.278,28.6,80.6,50.6,51.1,11.4,10.9,11.4,100.0,106.7,108.6
2014,12,05,PHI,OKC,240,35,71,.493,9,23,.391,24,31,.774,6,34,40,27,7,8,16,24,103,240,.608,.556,.324,.437,19.4,64.2,47.6,77.1,7.6,14.3,15.9,100.0,111.4,98.4,240,32,84,.381,8,28,.286,19,30,.633,19,25,44,25,13,2,17,24,91,240,.468,.429,.333,.357,35.8,80.6,52.4,78.1,14.1,4.2,14.9,100.0,98.4,111.4
2014,12,05,SAC,IND,265,36,96,.375,6,26,.231,23,29,.793,9,34,43,18,10,5,8,33,101,265,.464,.406,.271,.302,19.1,75.6,46.7,50.0,9.8,6.8,6.9,100.0,99.0,100.0,265,36,83,.434,2,10,.200,28,40,.700,11,38,49,16,6,2,14,24,102,265,.507,.446,.120,.482,24.4,80.9,53.3,44.4,5.9,2.9,12.2,100.0,100.0,99.0
2014,12,05,TOR,CLE,240,41,84,.488,9,20,.450,14,21,.667,15,33,48,28,7,2,13,21,105,240,.563,.542,.238,.250,36.6,70.2,54.5,68.3,7.9,3.2,12.2,100.0,118.4,102.6,240,35,86,.407,8,24,.333,13,20,.650,14,26,40,25,4,4,11,17,91,240,.480,.453,.279,.233,29.8,63.4,45.5,71.4,4.5,6.3,10.4,100.0,102.6,118.4
2014,12,05,UTA,ORL,240,37,74,.500,7,17,.412,17,20,.850,9,29,38,15,6,3,8,20,98,240,.592,.547,.230,.270,24.3,69.0,48.1,40.5,7.3,4.8,8.8,100.0,119.1,113.1,240,36,79,.456,8,16,.500,13,21,.619,13,28,41,23,4,6,11,21,93,240,.527,.506,.203,.266,31.0,75.7,51.9,63.9,4.9,10.5,11.1,100.0,113.1,119.1
2014,12,05,WAS,DEN,240,31,82,.378,5,22,.227,22,30,.733,10,26,36,16,8,7,19,22,89,240,.467,.409,.268,.366,20.8,65.0,40.9,51.6,8.1,10.8,16.6,100.0,90.1,120.5,240,45,85,.529,7,20,.350,22,27,.815,14,38,52,35,12,11,15,20,119,240,.614,.571,.235,.318,35.0,79.2,59.1,77.8,12.2,18.3,13.4,100.0,120.5,90.1
2014,12,06,CHI,GSW,240,40,89,.449,12,30,.400,20,25,.800,15,25,40,27,14,6,11,21,112,240,.560,.517,.337,.281,31.3,59.5,44.4,67.5,14.8,9.7,9.9,100.0,118.5,107.9,240,36,83,.434,7,21,.333,23,27,.852,17,33,50,24,6,3,22,23,102,240,.538,.476,.253,.325,40.5,68.8,55.6,66.7,6.3,5.1,18.8,100.0,107.9,118.5
2014,12,06,DET,PHI,265,40,87,.460,7,23,.304,21,30,.700,12,41,53,27,12,8,18,27,108,265,.539,.500,.264,.345,25.5,77.4,53.0,67.5,11.4,12.5,15.2,100.0,102.2,95.6,265,34,87,.391,6,23,.261,27,35,.771,12,35,47,22,11,6,19,24,101,265,.493,.425,.264,.402,22.6,74.5,47.0,64.7,10.4,9.4,15.7,100.0,95.6,102.2
2014,12,06,HOU,PHO,240,34,93,.366,7,28,.250,20,26,.769,16,24,40,16,14,8,12,20,95,240,.455,.403,.301,.280,29.6,55.8,41.2,47.1,14.8,14.8,10.3,100.0,100.3,105.6,240,33,81,.407,11,27,.407,23,31,.742,19,38,57,16,7,7,22,23,100,240,.528,.475,.333,.383,44.2,70.4,58.8,48.5,7.4,10.8,18.9,100.0,105.6,100.3
2014,12,06,LAC,NOP,240,38,80,.475,8,23,.348,16,25,.640,12,33,45,26,4,2,11,18,100,240,.549,.525,.288,.313,27.3,84.6,54.2,68.4,4.5,4.3,10.8,100.0,112.6,135.1,240,43,78,.551,17,32,.531,17,24,.708,6,32,38,34,7,6,7,20,120,240,.678,.660,.410,.308,15.4,72.7,45.8,79.1,7.9,10.5,7.3,100.0,135.1,112.6
2014,12,06,SAC,ORL,240,42,83,.506,9,26,.346,12,14,.857,10,30,40,26,4,5,10,25,105,240,.589,.560,.313,.169,27.8,76.9,53.3,61.9,4.5,7.8,10.1,100.0,118.8,108.6,240,35,79,.443,4,15,.267,22,28,.786,9,26,35,22,5,2,11,16,96,240,.526,.468,.190,.354,23.1,72.2,46.7,62.9,5.7,3.5,10.8,100.0,108.6,118.8
2014,12,06,SAS,MIN,240,35,83,.422,6,16,.375,25,32,.781,8,25,33,20,10,2,8,22,101,240,.520,.458,.193,.386,18.6,75.8,43.4,57.1,10.4,3.1,7.6,100.0,104.6,127.4,240,47,82,.573,7,18,.389,22,25,.880,8,35,43,30,5,6,16,24,123,240,.661,.616,.220,.305,24.2,81.4,56.6,63.8,5.2,9.0,14.7,100.0,127.4,104.6
2014,12,07,ATL,DEN,240,34,93,.366,6,35,.171,10,13,.769,16,36,52,25,9,4,14,22,84,240,.425,.398,.376,.140,33.3,76.6,54.7,73.5,9.7,6.7,12.4,100.0,90.8,103.8,240,36,87,.414,10,27,.370,14,19,.737,11,32,43,26,9,4,12,15,96,240,.503,.471,.310,.218,23.4,66.7,45.3,72.2,9.7,6.9,11.2,100.0,103.8,90.8
2014,12,07,BOS,WAS,240,34,93,.366,11,27,.407,14,21,.667,16,36,52,21,5,8,19,20,93,240,.455,.425,.290,.226,28.6,80.0,51.5,61.8,4.9,11.3,15.7,100.0,90.9,98.7,240,36,88,.409,8,17,.471,21,26,.808,9,40,49,20,10,7,15,21,101,240,.508,.455,.193,.295,20.0,71.4,48.5,55.6,9.8,10.6,13.1,100.0,98.7,90.9
2014,12,07,DAL,MIL,240,42,84,.500,4,15,.267,14,17,.824,11,25,36,17,7,4,17,18,102,240,.557,.524,.179,.202,28.2,75.8,50.0,40.5,7.4,7.5,15.7,100.0,108.1,132.5,240,49,84,.583,12,31,.387,15,19,.789,8,28,36,29,14,8,11,14,125,240,.677,.655,.369,.226,24.2,71.8,50.0,59.2,14.8,11.6,10.6,100.0,132.5,108.1
2014,12,07,DET,OKC,240,39,87,.448,6,21,.286,12,17,.706,16,34,50,20,5,7,15,24,96,240,.508,.483,.241,.195,34.0,81.0,56.2,51.3,5.5,13.2,13.7,100.0,105.5,103.3,240,34,76,.447,7,23,.304,19,28,.679,8,31,39,25,5,1,12,21,94,240,.532,.493,.303,.368,19.0,66.0,43.8,73.5,5.5,1.5,12.0,100.0,103.3,105.5
2014,12,07,LAL,NOP,240,43,83,.518,8,18,.444,10,15,.667,9,41,50,28,2,4,15,14,104,240,.580,.566,.217,.181,25.0,85.4,59.5,65.1,2.1,5.6,14.3,100.0,110.7,92.6,240,36,90,.400,5,19,.263,10,15,.667,7,27,34,18,4,6,7,15,87,240,.450,.428,.211,.167,14.6,75.0,40.5,50.0,4.3,9.2,6.8,100.0,92.6,110.7
2014,12,07,MEM,MIA,240,39,80,.488,5,16,.313,4,8,.500,10,20,30,21,10,2,11,12,87,240,.521,.519,.200,.100,24.4,74.1,44.1,53.8,12.2,3.3,11.6,100.0,105.7,125.2,240,43,73,.589,8,13,.615,9,11,.818,7,31,38,24,7,4,12,14,103,240,.662,.644,.178,.151,25.9,75.6,55.9,55.8,8.5,6.3,13.4,100.0,125.2,105.7
2014,12,07,NYK,POR,240,36,85,.424,10,28,.357,21,29,.724,16,28,44,21,8,2,9,17,103,240,.527,.482,.329,.341,32.7,87.5,54.3,58.3,8.8,3.3,8.4,100.0,113.8,109.4,240,41,79,.519,5,19,.263,12,14,.857,4,33,37,20,6,4,13,23,99,240,.581,.551,.241,.177,12.5,67.3,45.7,48.8,6.6,7.0,13.2,100.0,109.4,113.8
2014,12,08,BRK,CLE,240,43,90,.478,9,25,.360,15,22,.682,20,35,55,25,10,5,13,17,110,240,.552,.528,.278,.244,46.5,77.8,62.5,58.1,11.2,8.1,11.5,100.0,123.4,98.7,240,36,81,.444,4,19,.211,12,19,.632,10,23,33,25,6,2,12,18,88,240,.492,.469,.235,.235,22.2,53.5,37.5,69.4,6.7,3.1,11.8,100.0,98.7,123.4
2014,12,08,IND,ATL,240,40,77,.519,9,21,.429,19,27,.704,6,41,47,27,11,7,16,20,108,240,.608,.578,.273,.351,15.0,83.7,52.8,67.5,11.1,12.3,15.3,100.0,109.4,93.2,240,37,84,.440,9,27,.333,9,17,.529,8,34,42,23,6,2,17,22,92,240,.503,.494,.321,.202,16.3,85.0,47.2,62.2,6.1,3.6,15.7,100.0,93.2,109.4
2014,12,08,LAC,PHO,265,44,91,.484,16,37,.432,16,20,.800,7,36,43,32,9,3,16,28,120,265,.601,.571,.407,.220,16.7,78.3,48.9,72.7,8.4,4.6,13.8,100.0,112.4,113.3,265,44,96,.458,9,31,.290,24,30,.800,10,35,45,27,7,5,11,22,121,265,.554,.505,.323,.313,21.7,83.3,51.1,61.4,6.6,9.3,9.2,100.0,113.3,112.4
2014,12,08,MIN,GSW,240,42,91,.462,5,22,.227,13,14,.929,15,36,51,24,15,6,17,18,102,240,.525,.489,.242,.154,32.6,66.7,51.0,57.1,15.4,7.8,14.9,100.0,104.5,88.1,240,32,88,.364,2,11,.182,20,29,.690,18,31,49,22,12,4,19,10,86,240,.427,.375,.125,.330,33.3,67.4,49.0,68.8,12.3,5.8,15.9,100.0,88.1,104.5
2014,12,08,SAC,UTA,240,32,79,.405,3,17,.176,25,37,.676,11,24,35,20,7,7,13,26,92,240,.483,.424,.215,.468,23.9,70.6,43.8,62.5,7.5,10.6,12.0,100.0,98.4,108.1,240,35,74,.473,3,8,.375,28,36,.778,10,35,45,18,8,2,16,24,101,240,.562,.493,.108,.486,29.4,76.1,56.3,51.4,8.6,3.2,15.1,100.0,108.1,98.4
2014,12,08,TOR,DEN,265,43,104,.413,10,30,.333,11,15,.733,19,30,49,21,7,2,13,28,107,265,.484,.462,.288,.144,34.5,78.9,52.7,48.8,7.1,4.2,10.5,100.0,108.1,113.1,265,41,81,.506,9,33,.273,21,29,.724,8,36,44,21,4,10,14,16,112,265,.597,.562,.407,.358,21.1,65.5,47.3,51.2,4.0,13.5,13.0,100.0,113.1,108.1
2014,12,08,WAS,BOS,290,47,102,.461,9,22,.409,29,32,.906,14,32,46,27,17,4,17,30,132,290,.569,.505,.216,.314,26.9,74.4,48.4,57.4,14.5,5.1,12.8,100.0,112.7,113.6,290,49,94,.521,7,16,.438,28,34,.824,11,38,49,32,10,3,23,26,133,290,.610,.559,.170,.362,25.6,73.1,51.6,65.3,8.5,3.8,17.4,100.0,113.6,112.7
2014,12,09,CLE,TOR,240,42,82,.512,7,23,.304,10,10,1.000,12,23,35,26,4,3,15,24,101,240,.584,.555,.280,.122,38.7,65.7,53.0,61.9,4.8,5.7,14.8,100.0,120.1,124.9,240,39,79,.494,9,26,.346,18,21,.857,12,19,31,27,4,5,11,17,105,240,.595,.551,.329,.266,34.3,61.3,47.0,69.2,4.8,8.5,11.1,100.0,124.9,120.1
2014,12,09,DET,POR,240,41,84,.488,9,21,.429,7,8,.875,10,37,47,25,4,7,13,12,98,240,.560,.542,.250,.095,25.0,68.5,50.0,61.0,4.5,9.3,12.9,100.0,110.8,97.2,240,34,97,.351,5,22,.227,13,16,.813,17,30,47,23,7,2,6,8,86,240,.413,.376,.227,.165,31.5,75.0,50.0,67.6,7.9,3.2,5.5,100.0,97.2,110.8
2014,12,09,LAL,SAC,240,32,70,.457,7,15,.467,24,37,.649,9,39,48,20,3,3,16,25,95,240,.551,.507,.214,.529,22.5,73.6,51.6,62.5,3.2,4.2,15.6,100.0,102.0,105.2,240,38,96,.396,5,25,.200,17,25,.680,14,31,45,27,9,6,5,23,98,240,.458,.422,.260,.260,26.4,77.5,48.4,71.1,9.7,10.9,4.5,100.0,105.2,102.0
2014,12,09,MEM,DAL,240,38,85,.447,18,40,.450,11,14,.786,12,31,43,19,4,7,16,22,105,240,.576,.553,.471,.165,29.3,72.1,51.2,50.0,4.4,9.9,14.9,100.0,116.4,126.4,240,41,85,.482,7,14,.500,25,29,.862,12,29,41,20,10,1,5,17,114,240,.583,.524,.165,.341,27.9,70.7,48.8,48.8,11.1,2.2,4.9,100.0,126.4,116.4
2014,12,09,NOP,NYK,240,37,78,.474,9,19,.474,10,13,.769,6,24,30,19,8,8,13,20,93,240,.555,.532,.244,.167,16.2,66.7,41.1,51.4,9.1,12.3,13.4,100.0,105.6,118.0,240,40,80,.500,4,15,.267,20,26,.769,12,31,43,22,7,8,11,14,104,240,.569,.525,.188,.325,33.3,83.8,58.9,55.0,7.9,13.6,10.7,100.0,118.0,105.6
2014,12,09,OKC,MIL,240,34,84,.405,4,21,.190,29,35,.829,9,22,31,19,8,2,14,25,101,240,.508,.429,.250,.417,18.8,59.5,36.5,55.9,8.0,3.3,12.3,100.0,101.1,114.1,240,41,82,.500,4,21,.190,28,34,.824,15,39,54,23,10,6,20,28,114,240,.588,.524,.256,.415,40.5,81.3,63.5,56.1,10.0,9.5,17.1,100.0,114.1,101.1
2014,12,09,PHO,MIA,240,43,80,.538,9,17,.529,8,12,.667,9,25,34,25,14,4,11,14,103,240,.604,.594,.213,.150,25.0,71.4,47.9,58.1,15.9,9.5,11.4,100.0,116.9,110.1,240,37,77,.481,17,35,.486,6,9,.667,10,27,37,24,7,5,22,20,97,240,.599,.591,.455,.117,28.6,75.0,52.1,64.9,7.9,7.9,21.4,100.0,110.1,116.9
2014,12,09,UTA,SAS,240,39,84,.464,4,20,.200,14,23,.609,11,26,37,23,12,8,13,21,96,240,.510,.488,.238,.274,23.9,76.5,46.3,59.0,12.5,12.1,12.1,100.0,100.3,104.5,240,40,80,.500,4,14,.286,16,22,.727,8,35,43,18,5,7,18,23,100,240,.558,.525,.175,.275,23.5,76.1,53.8,45.0,5.2,10.9,16.7,100.0,104.5,100.3
2014,12,10,ATL,PHI,240,30,72,.417,6,25,.240,13,22,.591,7,32,39,21,10,10,18,18,79,240,.484,.458,.347,.306,16.3,66.7,42.9,70.0,10.9,16.4,18.1,100.0,86.4,103.9,240,38,91,.418,10,30,.333,9,13,.692,16,36,52,26,15,1,14,16,95,240,.491,.473,.330,.143,33.3,83.7,57.1,68.4,16.4,2.1,12.6,100.0,103.9,86.4
2014,12,10,CHI,BRK,240,29,88,.330,3,14,.214,19,24,.792,15,29,44,16,9,5,11,25,80,240,.406,.347,.159,.273,26.3,65.9,43.6,55.2,9.8,8.8,10.0,100.0,87.2,114.5,240,37,79,.468,8,22,.364,23,32,.719,15,42,57,21,6,11,15,18,105,240,.564,.519,.278,.405,34.1,73.7,56.4,56.8,6.5,14.9,13.9,100.0,114.5,87.2
2014,12,10,CHO,BOS,240,38,87,.437,5,23,.217,6,10,.600,6,39,45,26,3,1,14,27,87,240,.476,.466,.264,.115,14.0,84.8,50.6,68.4,3.1,1.4,13.3,100.0,89.1,98.3,240,35,84,.417,3,14,.214,23,29,.793,7,37,44,18,5,3,10,14,96,240,.496,.435,.167,.345,15.2,86.0,49.4,51.4,5.1,4.7,9.4,100.0,98.3,89.1
2014,12,10,DAL,NOP,240,40,88,.455,7,18,.389,20,24,.833,16,29,45,16,5,3,11,20,107,240,.543,.494,.205,.273,40.0,85.3,60.8,40.0,5.6,4.8,10.0,100.0,119.1,124.6,240,44,83,.530,9,21,.429,15,17,.882,5,24,29,17,5,5,8,18,112,240,.619,.584,.253,.205,14.7,60.0,39.2,38.6,5.6,7.1,8.1,100.0,124.6,119.1
2014,12,10,DEN,MIA,240,30,82,.366,7,22,.318,15,21,.714,16,26,42,18,1,6,10,20,82,240,.449,.409,.268,.256,32.7,60.5,45.7,60.0,1.2,9.7,9.9,100.0,97.5,121.3,240,38,85,.447,8,23,.348,18,27,.667,17,33,50,21,7,4,10,18,102,240,.526,.494,.271,.318,39.5,67.3,54.3,55.3,8.3,6.7,9.4,100.0,121.3,97.5
2014,12,10,GSW,HOU,240,37,90,.411,9,35,.257,10,15,.667,12,32,44,15,9,2,15,17,93,240,.481,.461,.389,.167,24.5,84.2,50.6,40.5,9.3,3.4,13.4,100.0,95.8,108.1,240,40,81,.494,8,23,.348,17,20,.850,6,37,43,21,9,5,15,16,105,240,.585,.543,.284,.247,15.8,75.5,49.4,52.5,9.3,9.1,14.3,100.0,108.1,95.8
2014,12,10,IND,LAC,240,42,88,.477,7,24,.292,12,14,.857,10,40,50,25,7,7,12,17,103,240,.547,.517,.273,.159,24.4,76.9,53.8,59.5,7.4,11.3,11.3,100.0,109.0,101.6,240,35,89,.393,9,27,.333,17,22,.773,12,31,43,27,6,1,11,18,96,240,.486,.444,.303,.247,23.1,75.6,46.2,77.1,6.3,1.6,10.0,100.0,101.6,109.0
2014,12,10,MIN,POR,240,31,80,.388,10,35,.286,10,12,.833,11,27,38,20,7,10,20,25,82,240,.481,.450,.438,.150,23.4,57.4,40.4,64.5,7.7,14.5,19.0,100.0,89.9,98.7,240,32,81,.395,1,12,.083,25,33,.758,20,36,56,22,13,3,18,19,90,240,.471,.401,.148,.407,42.6,76.6,59.6,68.8,14.3,6.7,15.9,100.0,98.7,89.9
2014,12,10,ORL,WAS,240,41,81,.506,5,12,.417,4,9,.444,8,33,41,26,5,5,9,13,91,240,.536,.537,.148,.111,20.5,80.5,51.3,63.4,5.9,7.2,9.6,100.0,106.5,104.2,240,38,84,.452,7,15,.467,6,9,.667,8,31,39,13,7,7,8,12,89,240,.506,.494,.179,.107,19.5,79.5,48.8,34.2,8.2,10.1,8.3,100.0,104.2,106.5
2014,12,10,SAS,NYK,240,37,76,.487,6,15,.400,15,17,.882,10,26,36,22,4,1,17,25,95,240,.569,.526,.197,.224,27.0,76.5,50.7,59.5,4.6,1.9,16.9,100.0,109.5,125.7,240,37,73,.507,10,19,.526,25,30,.833,8,27,35,22,10,4,9,16,109,240,.632,.575,.260,.411,23.5,73.0,49.3,59.5,11.5,6.6,9.5,100.0,125.7,109.5
2014,12,11,OKC,CLE,240,31,85,.365,9,28,.321,23,30,.767,15,33,48,20,5,4,14,20,94,240,.479,.418,.329,.353,30.0,75.0,51.1,64.5,5.3,6.6,12.5,100.0,100.3,109.9,240,38,87,.437,7,26,.269,20,22,.909,11,35,46,22,9,11,11,23,103,240,.533,.477,.299,.253,25.0,70.0,48.9,57.9,9.6,19.3,10.2,100.0,109.9,100.3
2014,12,11,SAC,HOU,265,38,95,.400,15,44,.341,22,31,.710,14,28,42,18,13,3,14,27,113,265,.520,.479,.463,.326,29.8,71.8,48.8,47.4,12.5,4.5,11.4,100.0,108.5,104.7,265,39,84,.464,8,18,.444,23,34,.676,11,33,44,22,8,4,21,23,109,265,.551,.512,.214,.405,28.2,70.2,51.2,56.4,7.7,7.8,17.5,100.0,104.7,108.5
2014,12,12,ATL,ORL,240,30,77,.390,9,26,.346,12,16,.750,9,37,46,14,3,4,18,27,81,240,.482,.448,.338,.208,19.6,88.1,52.3,46.7,3.2,8.2,17.6,100.0,87.0,93.5,240,29,78,.372,9,29,.310,20,27,.741,5,37,42,24,12,3,12,12,87,240,.484,.429,.372,.346,11.9,80.4,47.7,82.8,12.9,5.9,11.8,100.0,93.5,87.0
2014,12,12,BOS,NYK,240,40,81,.494,6,16,.375,15,18,.833,11,29,40,26,13,5,13,20,101,240,.568,.531,.198,.222,27.5,70.7,49.4,65.0,14.2,7.9,12.8,100.0,110.2,103.7,240,37,85,.435,7,22,.318,14,18,.778,12,29,41,28,3,3,17,18,95,240,.511,.476,.259,.212,29.3,72.5,50.6,75.7,3.3,4.6,15.5,100.0,103.7,110.2
2014,12,12,BRK,PHI,240,22,69,.319,11,28,.393,15,20,.750,10,27,37,18,10,4,23,20,70,240,.450,.399,.406,.290,22.7,67.5,44.0,81.8,11.3,6.6,22.8,100.0,78.8,99.0,240,36,81,.444,5,20,.250,11,17,.647,13,34,47,25,16,5,17,15,88,240,.497,.475,.247,.210,32.5,77.3,56.0,69.4,18.0,12.2,16.1,100.0,99.0,78.8
2014,12,12,CHI,POR,240,43,88,.489,12,24,.500,8,11,.727,11,26,37,20,3,5,10,17,106,240,.571,.557,.273,.125,25.0,65.0,44.0,46.5,3.3,6.8,9.7,100.0,117.7,127.7,240,44,88,.500,5,15,.333,22,28,.786,14,33,47,18,5,3,7,11,115,240,.573,.528,.170,.318,35.0,75.0,56.0,40.9,5.6,4.7,6.5,100.0,127.7,117.7
2014,12,12,MEM,CHO,290,41,98,.418,6,17,.353,19,27,.704,13,36,49,16,8,11,14,29,107,290,.487,.449,.173,.276,24.5,83.7,51.0,39.0,7.3,15.3,11.3,100.0,97.3,102.7,290,39,85,.459,6,13,.462,29,38,.763,7,40,47,21,7,9,20,22,113,290,.555,.494,.153,.447,16.3,75.5,49.0,53.8,6.4,11.1,16.4,100.0,102.7,97.3
2014,12,12,MIN,OKC,240,45,88,.511,6,24,.250,15,20,.750,16,31,47,23,11,6,17,23,111,240,.573,.545,.273,.227,42.1,77.5,60.3,51.1,11.7,8.5,14.9,100.0,118.0,97.8,240,36,78,.462,1,7,.143,19,29,.655,9,22,31,21,11,9,15,16,92,240,.507,.468,.090,.372,22.5,57.9,39.7,58.3,11.7,14.1,14.2,100.0,97.8,118.0
2014,12,12,NOP,CLE,240,44,89,.494,8,22,.364,18,23,.783,11,29,40,22,6,6,6,19,114,240,.575,.539,.247,.258,25.0,82.9,50.6,50.0,6.6,11.8,5.7,100.0,125.5,131.0,240,44,79,.557,12,28,.429,19,25,.760,6,33,39,21,5,6,7,15,119,240,.661,.633,.354,.316,17.1,75.0,49.4,47.7,5.5,9.0,7.2,100.0,131.0,125.5
2014,12,12,PHO,DET,240,40,84,.476,4,15,.267,21,27,.778,13,34,47,17,11,3,18,18,105,240,.548,.500,.179,.321,32.5,77.3,56.0,42.5,11.3,5.8,15.8,100.0,108.0,106.0,240,39,83,.470,10,31,.323,15,19,.789,10,27,37,16,11,5,17,24,103,240,.564,.530,.373,.229,22.7,67.5,44.0,41.0,11.3,7.2,15.7,100.0,106.0,108.0
2014,12,12,SAS,LAL,265,44,96,.458,12,24,.500,12,15,.800,14,35,49,27,11,4,14,19,112,265,.546,.521,.250,.156,28.6,74.5,51.0,61.4,10.8,6.8,12.0,100.0,109.6,107.6,265,42,90,.467,12,31,.387,14,21,.667,12,35,47,23,10,5,19,16,110,265,.554,.533,.344,.233,25.5,71.4,49.0,54.8,9.8,6.9,16.1,100.0,107.6,109.6
2014,12,12,TOR,IND,240,33,80,.413,8,22,.364,20,23,.870,6,33,39,24,4,7,12,22,94,240,.522,.463,.275,.288,14.3,67.3,42.9,72.7,4.3,10.8,11.8,100.0,101.5,114.4,240,38,91,.418,10,26,.385,20,22,.909,16,36,52,21,2,3,10,23,106,240,.526,.473,.286,.242,32.7,85.7,57.1,55.3,2.2,5.2,9.0,100.0,114.4,101.5
2014,12,12,UTA,MIA,240,36,72,.500,7,20,.350,21,31,.677,7,28,35,19,6,3,9,16,100,240,.584,.549,.278,.431,17.9,70.0,44.3,52.8,7.1,6.1,9.5,100.0,118.0,112.1,240,34,77,.442,8,28,.286,19,22,.864,12,32,44,16,4,6,11,18,95,240,.548,.494,.364,.286,30.0,82.1,55.7,47.1,4.7,11.5,11.3,100.0,112.1,118.0
2014,12,12,WAS,LAC,240,32,75,.427,6,20,.300,26,31,.839,12,25,37,14,7,2,18,20,96,240,.542,.467,.267,.413,30.0,73.5,50.0,43.8,7.7,3.1,16.9,100.0,105.3,114.0,240,39,80,.488,9,16,.563,17,21,.810,9,28,37,28,10,6,14,25,104,240,.583,.544,.200,.263,26.5,70.0,50.0,71.8,11.0,10.9,13.6,100.0,114.0,105.3
2014,12,13,CHO,BRK,240,42,72,.583,16,23,.696,14,20,.700,4,39,43,29,4,4,13,24,114,240,.705,.694,.319,.278,13.8,81.3,55.8,69.0,4.6,7.0,13.9,100.0,130.5,99.6,240,31,79,.392,8,22,.364,17,27,.630,9,25,34,16,3,4,6,19,87,240,.479,.443,.278,.342,18.8,86.2,44.2,51.6,3.4,8.2,6.2,100.0,99.6,130.5
2014,12,13,DAL,GSW,240,37,83,.446,10,32,.313,21,27,.778,9,36,45,21,7,7,13,24,105,240,.553,.506,.386,.325,20.0,67.9,45.9,56.8,7.2,10.9,12.1,100.0,107.8,100.6,240,36,89,.404,5,25,.200,21,30,.700,17,36,53,14,11,0,15,23,98,240,.479,.433,.281,.337,32.1,80.0,54.1,38.9,11.3,0.0,12.8,100.0,100.6,107.8
2014,12,13,HOU,DEN,240,36,96,.375,7,28,.250,17,26,.654,15,36,51,24,7,7,15,26,96,240,.447,.411,.292,.271,27.8,73.5,49.5,66.7,6.8,13.0,12.3,100.0,93.5,105.2,240,39,88,.443,10,34,.294,20,34,.588,13,39,52,20,8,7,14,21,108,240,.524,.500,.386,.386,26.5,72.2,50.5,51.3,7.8,10.3,12.0,100.0,105.2,93.5
2014,12,13,IND,POR,240,40,90,.444,5,17,.294,10,12,.833,11,35,46,21,9,5,12,21,95,240,.499,.472,.189,.133,22.9,74.5,48.4,52.5,9.6,6.8,11.2,100.0,101.5,90.8,240,34,88,.386,4,15,.267,13,16,.813,12,37,49,16,8,2,13,18,85,240,.447,.409,.170,.182,25.5,77.1,51.6,47.1,8.5,2.7,12.0,100.0,90.8,101.5
2014,12,13,MIL,LAC,240,39,91,.429,14,29,.483,14,19,.737,10,25,35,24,8,3,12,24,106,240,.533,.505,.319,.209,23.3,80.6,47.3,61.5,8.4,4.6,10.8,100.0,110.7,116.0,240,43,76,.566,7,11,.636,18,24,.750,6,33,39,25,3,4,15,19,111,240,.641,.612,.145,.316,19.4,76.7,52.7,58.1,3.1,6.5,14.8,100.0,116.0,110.7
2014,12,13,ORL,ATL,240,35,84,.417,8,27,.296,21,24,.875,9,32,41,24,4,4,10,19,99,240,.523,.464,.321,.286,23.7,82.1,53.2,68.6,4.4,7.5,9.6,100.0,109.1,110.2,240,37,74,.500,10,21,.476,16,21,.762,7,29,36,26,6,6,15,15,100,240,.601,.568,.284,.284,17.9,76.3,46.8,70.3,6.6,10.5,15.3,100.0,110.2,109.1
2014,12,13,PHI,MEM,265,45,93,.484,11,26,.423,19,27,.704,9,33,42,33,9,4,14,24,120,265,.572,.543,.280,.290,20.5,76.7,48.3,73.3,8.6,7.4,11.8,100.0,115.1,110.3,265,40,82,.488,11,28,.393,24,34,.706,10,35,45,22,11,4,16,24,115,265,.593,.555,.341,.415,23.3,79.5,51.7,55.0,10.6,6.0,14.2,100.0,110.3,115.1
